plot,Time,Temperature
A12,25/01/2019 19:15,0
A12,25/01/2019 23:15,0
A12,26/01/2019 3:15,0
A12,26/01/2019 7:15,0
A12,26/01/2019 11:15,0
A12,26/01/2019 15:15,0
A12,26/01/2019 19:15,0
A12,26/01/2019 23:15,0
A12,27/01/2019 3:15,0
A12,27/01/2019 7:15,0
A12,27/01/2019 11:15,0
A12,27/01/2019 15:15,0
A12,27/01/2019 19:15,0
A12,27/01/2019 23:15,0
A12,28/01/2019 3:15,0
A12,28/01/2019 7:15,0
A12,28/01/2019 11:15,0
A12,28/01/2019 15:15,0
A12,28/01/2019 19:15,0
A12,28/01/2019 23:15,0
A12,29/01/2019 3:15,0
A12,29/01/2019 7:15,0
A12,29/01/2019 11:15,0
A12,29/01/2019 15:15,0
A12,29/01/2019 19:15,0
A12,29/01/2019 23:15,0
A12,30/01/2019 3:15,0
A12,30/01/2019 7:15,0
A12,30/01/2019 11:15,0
A12,30/01/2019 15:15,0
A12,30/01/2019 19:15,0
A12,30/01/2019 23:15,0
A12,31/01/2019 3:15,0
A12,31/01/2019 7:15,0
A12,31/01/2019 11:15,0
A12,31/01/2019 15:15,0
A12,31/01/2019 19:15,0
A12,31/01/2019 23:15,0
A12,01/02/2019 3:15,0
A12,01/02/2019 7:15,0
A12,01/02/2019 11:15,0
A12,01/02/2019 15:15,0
A12,01/02/2019 19:15,0
A12,01/02/2019 23:15,0
A12,02/02/2019 3:15,0
A12,02/02/2019 7:15,0
A12,02/02/2019 11:15,0
A12,02/02/2019 15:15,0
A12,02/02/2019 19:15,0
A12,02/02/2019 23:15,0
A12,03/02/2019 3:15,0
A12,03/02/2019 7:15,0
A12,03/02/2019 11:15,0
A12,03/02/2019 15:15,0
A12,03/02/2019 19:15,0
A12,03/02/2019 23:15,0
A12,04/02/2019 3:15,0
A12,04/02/2019 7:15,0
A12,04/02/2019 11:15,0
A12,04/02/2019 15:15,0
A12,04/02/2019 19:15,0
A12,04/02/2019 23:15,0
A12,05/02/2019 3:15,0
A12,05/02/2019 7:15,0
A12,05/02/2019 11:15,0
A12,05/02/2019 15:15,0
A12,05/02/2019 19:15,0
A12,05/02/2019 23:15,0
A12,06/02/2019 3:15,0
A12,06/02/2019 7:15,0
A12,06/02/2019 11:15,0
A12,06/02/2019 15:15,0
A12,06/02/2019 19:15,0
A12,06/02/2019 23:15,0
A12,07/02/2019 3:15,0
A12,07/02/2019 7:15,0
A12,07/02/2019 11:15,0
A12,07/02/2019 15:15,0
A12,07/02/2019 19:15,0
A12,07/02/2019 23:15,0
A12,08/02/2019 3:15,0
A12,08/02/2019 7:15,0
A12,08/02/2019 11:15,0
A12,08/02/2019 15:15,0
A12,08/02/2019 19:15,0
A12,08/02/2019 23:15,0
A12,09/02/2019 3:15,0
A12,09/02/2019 7:15,0
A12,09/02/2019 11:15,0
A12,09/02/2019 15:15,0
A12,09/02/2019 19:15,0
A12,09/02/2019 23:15,0
A12,10/02/2019 3:15,0
A12,10/02/2019 7:15,0
A12,10/02/2019 11:15,0
A12,10/02/2019 15:15,0
A12,10/02/2019 19:15,0
A12,10/02/2019 23:15,0
A12,11/02/2019 3:15,0
A12,11/02/2019 7:15,0
A12,11/02/2019 11:15,0
A12,11/02/2019 15:15,0
A12,11/02/2019 19:15,0
A12,11/02/2019 23:15,0
A12,12/02/2019 3:15,0
A12,12/02/2019 7:15,0
A12,12/02/2019 11:15,0
A12,12/02/2019 15:15,0
A12,12/02/2019 19:15,0
A12,12/02/2019 23:15,0
A12,13/02/2019 3:15,0
A12,13/02/2019 7:15,0
A12,13/02/2019 11:15,0
A12,13/02/2019 15:15,0
A12,13/02/2019 19:15,0
A12,13/02/2019 23:15,0
A12,14/02/2019 3:15,0
A12,14/02/2019 7:15,0
A12,14/02/2019 11:15,0
A12,14/02/2019 15:15,0
A12,14/02/2019 19:15,0
A12,14/02/2019 23:15,0
A12,15/02/2019 3:15,0
A12,15/02/2019 7:15,0
A12,15/02/2019 11:15,0
A12,15/02/2019 15:15,0
A12,15/02/2019 19:15,0
A12,15/02/2019 23:15,0
A12,16/02/2019 3:15,0
A12,16/02/2019 7:15,0
A12,16/02/2019 11:15,0
A12,16/02/2019 15:15,0
A12,16/02/2019 19:15,0
A12,16/02/2019 23:15,0
A12,17/02/2019 3:15,0
A12,17/02/2019 7:15,0
A12,17/02/2019 11:15,0
A12,17/02/2019 15:15,0
A12,17/02/2019 19:15,0
A12,17/02/2019 23:15,0
A12,18/02/2019 3:15,0
A12,18/02/2019 7:15,0
A12,18/02/2019 11:15,0
A12,18/02/2019 15:15,0
A12,18/02/2019 19:15,0
A12,18/02/2019 23:15,0
A12,19/02/2019 3:15,0
A12,19/02/2019 7:15,0
A12,19/02/2019 11:15,0
A12,19/02/2019 15:15,0
A12,19/02/2019 19:15,0
A12,19/02/2019 23:15,0
A12,20/02/2019 3:15,0
A12,20/02/2019 7:15,0
A12,20/02/2019 11:15,0
A12,20/02/2019 15:15,0
A12,20/02/2019 19:15,0
A12,20/02/2019 23:15,0
A12,21/02/2019 3:15,0
A12,21/02/2019 7:15,0
A12,21/02/2019 11:15,0
A12,21/02/2019 15:15,0
A12,21/02/2019 19:15,0
A12,21/02/2019 23:15,0
A12,22/02/2019 3:15,0
A12,22/02/2019 7:15,0
A12,22/02/2019 11:15,0
A12,22/02/2019 15:15,0
A12,22/02/2019 19:15,0
A12,22/02/2019 23:15,0
A12,23/02/2019 3:15,0
A12,23/02/2019 7:15,0
A12,23/02/2019 11:15,0
A12,23/02/2019 15:15,0
A12,23/02/2019 19:15,0
A12,23/02/2019 23:15,0
A12,24/02/2019 3:15,0
A12,24/02/2019 7:15,0
A12,24/02/2019 11:15,0
A12,24/02/2019 15:15,0
A12,24/02/2019 19:15,0
A12,24/02/2019 23:15,0
A12,25/02/2019 3:15,0
A12,25/02/2019 7:15,0
A12,25/02/2019 11:15,0
A12,25/02/2019 15:15,0
A12,25/02/2019 19:15,0
A12,25/02/2019 23:15,0
A12,26/02/2019 3:15,0
A12,26/02/2019 7:15,0
A12,26/02/2019 11:15,0
A12,26/02/2019 15:15,0
A12,26/02/2019 19:15,0
A12,26/02/2019 23:15,0
A12,27/02/2019 3:15,0
A12,27/02/2019 7:15,0
A12,27/02/2019 11:15,0
A12,27/02/2019 15:15,0
A12,27/02/2019 19:15,0
A12,27/02/2019 23:15,0
A12,28/02/2019 3:15,0
A12,28/02/2019 7:15,0
A12,28/02/2019 11:15,0
A12,28/02/2019 15:15,0
A12,28/02/2019 19:15,0
A12,28/02/2019 23:15,0
A12,01/03/2019 3:15,0
A12,01/03/2019 7:15,0
A12,01/03/2019 11:15,0
A12,01/03/2019 15:15,0
A12,01/03/2019 19:15,0
A12,01/03/2019 23:15,0
A12,02/03/2019 3:15,0
A12,02/03/2019 7:15,0
A12,02/03/2019 11:15,0
A12,02/03/2019 15:15,0
A12,02/03/2019 19:15,0
A12,02/03/2019 23:15,0
A12,03/03/2019 3:15,0
A12,03/03/2019 7:15,0
A12,03/03/2019 11:15,0
A12,03/03/2019 15:15,0
A12,03/03/2019 19:15,0
A12,03/03/2019 23:15,0
A12,04/03/2019 3:15,0
A12,04/03/2019 7:15,0
A12,04/03/2019 11:15,0
A12,04/03/2019 15:15,0
A12,04/03/2019 19:15,0
A12,04/03/2019 23:15,0
A12,05/03/2019 3:15,0
A12,05/03/2019 7:15,0
A12,05/03/2019 11:15,0
A12,05/03/2019 15:15,0
A12,05/03/2019 19:15,0
A12,05/03/2019 23:15,0
A12,06/03/2019 3:15,0
A12,06/03/2019 7:15,0
A12,06/03/2019 11:15,0
A12,06/03/2019 15:15,0
A12,06/03/2019 19:15,0
A12,06/03/2019 23:15,0
A12,07/03/2019 3:15,0
A12,07/03/2019 7:15,0
A12,07/03/2019 11:15,0
A12,07/03/2019 15:15,0
A12,07/03/2019 19:15,0
A12,07/03/2019 23:15,0
A12,08/03/2019 3:15,0
A12,08/03/2019 7:15,0
A12,08/03/2019 11:15,0
A12,08/03/2019 15:15,0
A12,08/03/2019 19:15,0
A12,08/03/2019 23:15,0
A12,09/03/2019 3:15,0
A12,09/03/2019 7:15,0
A12,09/03/2019 11:15,0
A12,09/03/2019 15:15,0
A12,09/03/2019 19:15,0
A12,09/03/2019 23:15,0
A12,10/03/2019 3:15,0
A12,10/03/2019 7:15,0
A12,10/03/2019 11:15,0
A12,10/03/2019 15:15,0
A12,10/03/2019 19:15,0
A12,10/03/2019 23:15,0
A12,11/03/2019 3:15,0
A12,11/03/2019 7:15,0
A12,11/03/2019 11:15,0
A12,11/03/2019 15:15,0
A12,11/03/2019 19:15,0
A12,11/03/2019 23:15,0
A12,12/03/2019 3:15,0
A12,12/03/2019 7:15,0
A12,12/03/2019 11:15,0
A12,12/03/2019 15:15,0
A12,12/03/2019 19:15,0
A12,12/03/2019 23:15,0
A12,13/03/2019 3:15,0
A12,13/03/2019 7:15,0
A12,13/03/2019 11:15,0
A12,13/03/2019 15:15,0
A12,13/03/2019 19:15,0
A12,13/03/2019 23:15,0
A12,14/03/2019 3:15,0
A12,14/03/2019 7:15,0
A12,14/03/2019 11:15,0
A12,14/03/2019 15:15,0
A12,14/03/2019 19:15,0
A12,14/03/2019 23:15,0
A12,15/03/2019 3:15,0
A12,15/03/2019 7:15,0
A12,15/03/2019 11:15,0
A12,15/03/2019 15:15,0
A12,15/03/2019 19:15,0
A12,15/03/2019 23:15,0
A12,16/03/2019 3:15,0
A12,16/03/2019 7:15,0
A12,16/03/2019 11:15,0
A12,16/03/2019 15:15,0
A12,16/03/2019 19:15,0
A12,16/03/2019 23:15,0
A12,17/03/2019 3:15,0
A12,17/03/2019 7:15,0
A12,17/03/2019 11:15,0
A12,17/03/2019 15:15,0
A12,17/03/2019 19:15,0
A12,17/03/2019 23:15,0
A12,18/03/2019 3:15,0
A12,18/03/2019 7:15,0
A12,18/03/2019 11:15,0
A12,18/03/2019 15:15,0
A12,18/03/2019 19:15,0
A12,18/03/2019 23:15,0
A12,19/03/2019 3:15,0
A12,19/03/2019 7:15,0
A12,19/03/2019 11:15,0
A12,19/03/2019 15:15,0
A12,19/03/2019 19:15,0
A12,19/03/2019 23:15,0
A12,20/03/2019 3:15,0
A12,20/03/2019 7:15,0
A12,20/03/2019 11:15,0
A12,20/03/2019 15:15,0
A12,20/03/2019 19:15,0
A12,20/03/2019 23:15,0
A12,21/03/2019 3:15,0
A12,21/03/2019 7:15,0
A12,21/03/2019 11:15,0
A12,21/03/2019 15:15,0
A12,21/03/2019 19:15,0
A12,21/03/2019 23:15,0
A12,22/03/2019 3:15,0
A12,22/03/2019 7:15,0
A12,22/03/2019 11:15,0
A12,22/03/2019 15:15,0
A12,22/03/2019 19:15,0
A12,22/03/2019 23:15,0
A12,23/03/2019 3:15,0
A12,23/03/2019 7:15,0
A12,23/03/2019 11:15,0
A12,23/03/2019 15:15,0
A12,23/03/2019 19:15,0
A12,23/03/2019 23:15,0
A12,24/03/2019 3:15,0
A12,24/03/2019 7:15,0
A12,24/03/2019 11:15,0
A12,24/03/2019 15:15,0
A12,24/03/2019 19:15,0
A12,24/03/2019 23:15,0
A12,25/03/2019 3:15,0
A12,25/03/2019 7:15,0
A12,25/03/2019 11:15,0
A12,25/03/2019 15:15,0
A12,25/03/2019 19:15,0
A12,25/03/2019 23:15,0
A12,26/03/2019 3:15,0
A12,26/03/2019 7:15,0
A12,26/03/2019 11:15,0
A12,26/03/2019 15:15,0
A12,26/03/2019 19:15,0
A12,26/03/2019 23:15,0
A12,27/03/2019 3:15,0
A12,27/03/2019 7:15,0
A12,27/03/2019 11:15,0
A12,27/03/2019 15:15,0
A12,27/03/2019 19:15,0
A12,27/03/2019 23:15,0
A12,28/03/2019 3:15,0
A12,28/03/2019 7:15,0
A12,28/03/2019 11:15,0
A12,28/03/2019 15:15,0
A12,28/03/2019 19:15,0
A12,28/03/2019 23:15,0
A12,29/03/2019 3:15,0
A12,29/03/2019 7:15,0
A12,29/03/2019 11:15,0
A12,29/03/2019 15:15,0
A12,29/03/2019 19:15,0
A12,29/03/2019 23:15,0
A12,30/03/2019 3:15,0
A12,30/03/2019 7:15,0
A12,30/03/2019 11:15,0
A12,30/03/2019 15:15,0
A12,30/03/2019 19:15,0
A12,30/03/2019 23:15,0
A12,31/03/2019 4:15,0
A12,31/03/2019 8:15,0
A12,31/03/2019 12:15,0
A12,31/03/2019 16:15,0
A12,31/03/2019 20:15,0
A12,01/04/2019 0:15,0
A12,01/04/2019 4:15,0
A12,01/04/2019 8:15,0
A12,01/04/2019 12:15,0
A12,01/04/2019 16:15,0
A12,01/04/2019 20:15,0
A12,02/04/2019 0:15,0
A12,02/04/2019 4:15,0
A12,02/04/2019 8:15,0
A12,02/04/2019 12:15,0
A12,02/04/2019 16:15,0
A12,02/04/2019 20:15,0
A12,03/04/2019 0:15,0
A12,03/04/2019 4:15,0
A12,03/04/2019 8:15,0
A12,03/04/2019 12:15,0
A12,03/04/2019 16:15,0
A12,03/04/2019 20:15,0
A12,04/04/2019 0:15,0
A12,04/04/2019 4:15,0
A12,04/04/2019 8:15,0
A12,04/04/2019 12:15,0
A12,04/04/2019 16:15,0
A12,04/04/2019 20:15,0
A12,05/04/2019 0:15,0
A12,05/04/2019 4:15,0
A12,05/04/2019 8:15,0
A12,05/04/2019 12:15,0
A12,05/04/2019 16:15,0
A12,05/04/2019 20:15,0
A12,06/04/2019 0:15,0
A12,06/04/2019 4:15,0
A12,06/04/2019 8:15,0
A12,06/04/2019 12:15,0
A12,06/04/2019 16:15,0
A12,06/04/2019 20:15,0
A12,07/04/2019 0:15,0
A12,07/04/2019 4:15,0
A12,07/04/2019 8:15,0
A12,07/04/2019 12:15,0
A12,07/04/2019 16:15,0
A12,07/04/2019 20:15,0
A12,08/04/2019 0:15,0
A12,08/04/2019 4:15,0
A12,08/04/2019 8:15,0
A12,08/04/2019 12:15,0
A12,08/04/2019 16:15,0
A12,08/04/2019 20:15,0
A12,09/04/2019 0:15,0
A12,09/04/2019 4:15,0
A12,09/04/2019 8:15,0
A12,09/04/2019 12:15,0
A12,09/04/2019 16:15,0
A12,09/04/2019 20:15,0
A12,10/04/2019 0:15,0
A12,10/04/2019 4:15,0
A12,10/04/2019 8:15,0
A12,10/04/2019 12:15,0
A12,10/04/2019 16:15,0
A12,10/04/2019 20:15,0
A12,11/04/2019 0:15,0
A12,11/04/2019 4:15,0
A12,11/04/2019 8:15,0
A12,11/04/2019 12:15,0
A12,11/04/2019 16:15,0
A12,11/04/2019 20:15,0
A12,12/04/2019 0:15,0
A12,12/04/2019 4:15,0
A12,12/04/2019 8:15,0
A12,12/04/2019 12:15,0
A12,12/04/2019 16:15,0
A12,12/04/2019 20:15,0
A12,13/04/2019 0:15,0
A12,13/04/2019 4:15,0
A12,13/04/2019 8:15,0
A12,13/04/2019 12:15,0
A12,13/04/2019 16:15,0
A12,13/04/2019 20:15,0
A12,14/04/2019 0:15,0
A12,14/04/2019 4:15,0
A12,14/04/2019 8:15,0
A12,14/04/2019 12:15,0
A12,14/04/2019 16:15,0
A12,14/04/2019 20:15,0
A12,15/04/2019 0:15,0
A12,15/04/2019 4:15,0
A12,15/04/2019 8:15,0
A12,15/04/2019 12:15,0
A12,15/04/2019 16:15,0
A12,15/04/2019 20:15,0
A12,16/04/2019 0:15,0
A12,16/04/2019 4:15,0
A12,16/04/2019 8:15,0
A12,16/04/2019 12:15,0
A12,16/04/2019 16:15,0
A12,16/04/2019 20:15,0
A12,17/04/2019 0:15,0
A12,17/04/2019 4:15,0
A12,17/04/2019 8:15,0
A12,17/04/2019 12:15,0
A12,17/04/2019 16:15,0
A12,17/04/2019 20:15,0
A12,18/04/2019 0:15,0
A12,18/04/2019 4:15,0
A12,18/04/2019 8:15,0
A12,18/04/2019 12:15,0
A12,18/04/2019 16:15,0
A12,18/04/2019 20:15,0
A12,19/04/2019 0:15,0
A12,19/04/2019 4:15,0
A12,19/04/2019 8:15,0
A12,19/04/2019 12:15,0
A12,19/04/2019 16:15,0
A12,19/04/2019 20:15,0
A12,20/04/2019 0:15,0
A12,20/04/2019 4:15,0
A12,20/04/2019 8:15,0
A12,20/04/2019 12:15,0
A12,20/04/2019 16:15,0
A12,20/04/2019 20:15,0
A12,21/04/2019 0:15,0
A12,21/04/2019 4:15,0
A12,21/04/2019 8:15,0
A12,21/04/2019 12:15,0
A12,21/04/2019 16:15,0
A12,21/04/2019 20:15,0
A12,22/04/2019 0:15,0
A12,22/04/2019 4:15,0
A12,22/04/2019 8:15,0
A12,22/04/2019 12:15,0
A12,22/04/2019 16:15,0
A12,22/04/2019 20:15,0
A12,23/04/2019 0:15,0
A12,23/04/2019 4:15,0
A12,23/04/2019 8:15,0
A12,23/04/2019 12:15,0
A12,23/04/2019 16:15,0
A12,23/04/2019 20:15,0
A12,24/04/2019 0:15,0
A12,24/04/2019 4:15,0
A12,24/04/2019 8:15,0
A12,24/04/2019 12:15,0
A12,24/04/2019 16:15,0
A12,24/04/2019 20:15,0
A12,25/04/2019 0:15,0
A12,25/04/2019 4:15,0
A12,25/04/2019 8:15,0
A12,25/04/2019 12:15,0
A12,25/04/2019 16:15,0
A12,25/04/2019 20:15,0
A12,26/04/2019 0:15,0
A12,26/04/2019 4:15,0
A12,26/04/2019 8:15,0
A12,26/04/2019 12:15,0
A12,26/04/2019 16:15,0
A12,26/04/2019 20:15,0
A12,27/04/2019 0:15,0
A12,27/04/2019 4:15,0
A12,27/04/2019 8:15,0
A12,27/04/2019 12:15,0
A12,27/04/2019 16:15,0
A12,27/04/2019 20:15,0
A12,28/04/2019 0:15,0
A12,28/04/2019 4:15,0
A12,28/04/2019 8:15,0
A12,28/04/2019 12:15,0
A12,28/04/2019 16:15,0
A12,28/04/2019 20:15,0
A12,29/04/2019 0:15,0
A12,29/04/2019 4:15,0
A12,29/04/2019 8:15,0
A12,29/04/2019 12:15,0
A12,29/04/2019 16:15,0
A12,29/04/2019 20:15,0
A12,30/04/2019 0:15,0
A12,30/04/2019 4:15,0
A12,30/04/2019 8:15,0
A12,30/04/2019 12:15,0
A12,30/04/2019 16:15,0
A12,30/04/2019 20:15,0
A12,01/05/2019 0:15,0
A12,01/05/2019 4:15,0
A12,01/05/2019 8:15,0
A12,01/05/2019 12:15,0
A12,01/05/2019 16:15,0
A12,01/05/2019 20:15,0
A12,02/05/2019 0:15,0
A12,02/05/2019 4:15,0
A12,02/05/2019 8:15,0
A12,02/05/2019 12:15,0
A12,02/05/2019 16:15,0
A12,02/05/2019 20:15,0
A12,03/05/2019 0:15,0
A12,03/05/2019 4:15,0
A12,03/05/2019 8:15,0
A12,03/05/2019 12:15,0
A12,03/05/2019 16:15,0
A12,03/05/2019 20:15,0
A12,04/05/2019 0:15,0
A12,04/05/2019 4:15,0
A12,04/05/2019 8:15,0
A12,04/05/2019 12:15,0
A12,04/05/2019 16:15,0
A12,04/05/2019 20:15,0
A12,05/05/2019 0:15,0
A12,05/05/2019 4:15,0
A12,05/05/2019 8:15,0
A12,05/05/2019 12:15,0
A12,05/05/2019 16:15,0
A12,05/05/2019 20:15,0
A12,06/05/2019 0:15,0
A12,06/05/2019 4:15,0
A12,06/05/2019 8:15,0
A12,06/05/2019 12:15,0
A12,06/05/2019 16:15,0
A12,06/05/2019 20:15,0
A12,07/05/2019 0:15,0
A12,07/05/2019 4:15,0
A12,07/05/2019 8:15,0
A12,07/05/2019 12:15,0
A12,07/05/2019 16:15,0
A12,07/05/2019 20:15,0
A12,08/05/2019 0:15,0
A12,08/05/2019 4:15,0
A12,08/05/2019 8:15,0
A12,08/05/2019 12:15,0
A12,08/05/2019 16:15,0
A12,08/05/2019 20:15,0
A12,09/05/2019 0:15,0
A12,09/05/2019 4:15,0
A12,09/05/2019 8:15,0
A12,09/05/2019 12:15,0
A12,09/05/2019 16:15,0
A12,09/05/2019 20:15,0
A12,10/05/2019 0:15,0
A12,10/05/2019 4:15,0
A12,10/05/2019 8:15,0
A12,10/05/2019 12:15,0
A12,10/05/2019 16:15,0
A12,10/05/2019 20:15,0
A12,11/05/2019 0:15,0
A12,11/05/2019 4:15,0
A12,11/05/2019 8:15,0
A12,11/05/2019 12:15,0
A12,11/05/2019 16:15,0
A12,11/05/2019 20:15,0
A12,12/05/2019 0:15,0
A12,12/05/2019 4:15,0
A12,12/05/2019 8:15,0
A12,12/05/2019 12:15,0
A12,12/05/2019 16:15,0
A12,12/05/2019 20:15,0
A12,13/05/2019 0:15,0
A12,13/05/2019 4:15,0
A12,13/05/2019 8:15,0
A12,13/05/2019 12:15,0
A12,13/05/2019 16:15,0
A12,13/05/2019 20:15,0
A12,14/05/2019 0:15,0
A12,14/05/2019 4:15,0
A12,14/05/2019 8:15,0
A12,14/05/2019 12:15,0
A12,14/05/2019 16:15,0
A12,14/05/2019 20:15,0
A12,15/05/2019 0:15,0
A12,15/05/2019 4:15,0
A12,15/05/2019 8:15,0
A12,15/05/2019 12:15,0
A12,15/05/2019 16:15,0
A12,15/05/2019 20:15,0
A12,16/05/2019 0:15,0
A12,16/05/2019 4:15,0
A12,16/05/2019 8:15,0
A12,16/05/2019 12:15,0.5
A12,16/05/2019 16:15,0.5
A12,16/05/2019 20:15,0.5
A12,17/05/2019 0:15,0.5
A12,17/05/2019 4:15,0.5
A12,17/05/2019 8:15,0.5
A12,17/05/2019 12:15,0.5
A12,17/05/2019 16:15,0.5
A12,17/05/2019 20:15,0.5
A12,18/05/2019 0:15,0.5
A12,18/05/2019 4:15,0.5
A12,18/05/2019 8:15,0.5
A12,18/05/2019 12:15,0.5
A12,18/05/2019 16:15,0
A12,18/05/2019 20:15,0.5
A12,19/05/2019 0:15,0.5
A12,19/05/2019 4:15,0
A12,19/05/2019 8:15,0
A12,19/05/2019 12:15,0
A12,19/05/2019 16:15,0
A12,19/05/2019 20:15,0
A12,20/05/2019 0:15,0
A12,20/05/2019 4:15,0
A12,20/05/2019 8:15,0
A12,20/05/2019 12:15,0
A12,20/05/2019 16:15,0
A12,20/05/2019 20:15,0
A12,21/05/2019 0:15,0
A12,21/05/2019 4:15,0
A12,21/05/2019 8:15,0
A12,21/05/2019 12:15,0
A12,21/05/2019 16:15,0
A12,21/05/2019 20:15,0
A12,22/05/2019 0:15,0
A12,22/05/2019 4:15,0
A12,22/05/2019 8:15,0
A12,22/05/2019 12:15,0
A12,22/05/2019 16:15,0
A12,22/05/2019 20:15,0
A12,23/05/2019 0:15,0
A12,23/05/2019 4:15,0
A12,23/05/2019 8:15,0
A12,23/05/2019 12:15,0
A12,23/05/2019 16:15,0
A12,23/05/2019 20:15,0
A12,24/05/2019 0:15,0
A12,24/05/2019 4:15,0
A12,24/05/2019 8:15,0
A12,24/05/2019 12:15,0
A12,24/05/2019 16:15,0
A12,24/05/2019 20:15,0
A12,25/05/2019 0:15,0.5
A12,25/05/2019 4:15,0
A12,25/05/2019 8:15,0.5
A12,25/05/2019 12:15,0.5
A12,25/05/2019 16:15,1
A12,25/05/2019 20:15,1
A12,26/05/2019 0:15,1
A12,26/05/2019 4:15,1
A12,26/05/2019 8:15,1
A12,26/05/2019 12:15,10
A12,26/05/2019 16:15,15
A12,26/05/2019 20:15,8.5
A12,27/05/2019 0:15,5.5
A12,27/05/2019 4:15,4
A12,27/05/2019 8:15,4
A12,27/05/2019 12:15,8
A12,27/05/2019 16:15,10
A12,27/05/2019 20:15,7.5
A12,28/05/2019 0:15,3.5
A12,28/05/2019 4:15,2
A12,28/05/2019 8:15,2
A12,28/05/2019 12:15,9
A12,28/05/2019 16:15,10.5
A12,28/05/2019 20:15,7
A12,29/05/2019 0:15,4.5
A12,29/05/2019 4:15,3.5
A12,29/05/2019 8:15,4.5
A12,29/05/2019 12:15,13
A12,29/05/2019 16:15,16
A12,29/05/2019 20:15,10.5
A12,30/05/2019 0:15,7
A12,30/05/2019 4:15,5.5
A12,30/05/2019 8:15,7
A12,30/05/2019 12:15,17.5
A12,30/05/2019 16:15,19.5
A12,30/05/2019 20:15,13
A12,31/05/2019 0:15,9
A12,31/05/2019 4:15,7.5
A12,31/05/2019 8:15,8.5
A12,31/05/2019 12:15,19
A12,31/05/2019 16:15,21
A12,31/05/2019 20:15,14.5
A12,01/06/2019 0:15,11
A12,01/06/2019 4:15,9.5
A12,01/06/2019 8:15,10.5
A12,01/06/2019 12:15,19
A12,01/06/2019 16:15,21.5
A12,01/06/2019 20:15,16
A12,02/06/2019 0:15,12.5
A12,02/06/2019 4:15,10.5
A12,02/06/2019 8:15,11.5
A12,02/06/2019 12:15,14
A12,02/06/2019 16:15,17
A12,02/06/2019 20:15,15
A12,03/06/2019 0:15,12
A12,03/06/2019 4:15,10.5
A12,03/06/2019 8:15,10
A12,03/06/2019 12:15,18.5
A12,03/06/2019 16:15,20.5
A12,03/06/2019 20:15,16.5
A12,04/06/2019 0:15,13
A12,04/06/2019 4:15,10.5
A12,04/06/2019 8:15,10.5
A12,04/06/2019 12:15,17.5
A12,04/06/2019 16:15,16.5
A12,04/06/2019 20:15,11
A12,05/06/2019 0:15,9
A12,05/06/2019 4:15,6.5
A12,05/06/2019 8:15,4.5
A12,05/06/2019 12:15,6.5
A12,05/06/2019 16:15,7.5
A12,05/06/2019 20:15,6.5
A12,06/06/2019 0:15,5
A12,06/06/2019 4:15,4
A12,06/06/2019 8:15,3.5
A12,06/06/2019 12:15,12
A12,06/06/2019 16:15,11
A12,06/06/2019 20:15,6.5
A12,07/06/2019 0:15,3.5
A12,07/06/2019 4:15,3
A12,07/06/2019 8:15,3
A12,07/06/2019 12:15,10.5
A12,07/06/2019 16:15,11
A12,07/06/2019 20:15,8
A12,08/06/2019 0:15,6
A12,08/06/2019 4:15,5
A12,08/06/2019 8:15,5
A12,08/06/2019 12:15,13
A12,08/06/2019 16:15,13
A12,08/06/2019 20:15,11
A12,09/06/2019 0:15,7.5
A12,09/06/2019 4:15,6
A12,09/06/2019 8:15,5.5
A12,09/06/2019 12:15,14.5
A12,09/06/2019 16:15,11.5
A12,09/06/2019 20:15,8.5
A12,10/06/2019 0:15,6
A12,10/06/2019 4:15,4.5
A12,10/06/2019 8:15,4
A12,10/06/2019 12:15,10
A12,10/06/2019 16:15,11.5
A12,10/06/2019 20:15,7
A12,11/06/2019 0:15,5
A12,11/06/2019 4:15,3.5
A12,11/06/2019 8:15,3
A12,11/06/2019 12:15,3
A12,11/06/2019 16:15,2.5
A12,11/06/2019 20:15,2
A12,12/06/2019 0:15,2
A12,12/06/2019 4:15,2
A12,12/06/2019 8:15,2
A12,12/06/2019 12:15,2
A12,12/06/2019 16:15,1.5
A12,12/06/2019 20:15,1.5
A12,13/06/2019 0:15,1.5
A12,13/06/2019 4:15,1.5
A12,13/06/2019 8:15,1.5
A12,13/06/2019 12:15,1.5
A12,13/06/2019 16:15,1.5
A12,13/06/2019 20:15,4
A12,14/06/2019 0:15,3.5
A12,14/06/2019 4:15,2
A12,14/06/2019 8:15,3.5
A12,14/06/2019 12:15,13
A12,14/06/2019 16:15,15
A12,14/06/2019 20:15,10.5
A12,15/06/2019 0:15,6.5
A12,15/06/2019 4:15,5.5
A12,15/06/2019 8:15,5.5
A12,15/06/2019 12:15,12
A12,15/06/2019 16:15,13.5
A12,15/06/2019 20:15,11.5
A12,16/06/2019 0:15,7.5
A12,16/06/2019 4:15,5.5
A12,16/06/2019 8:15,7
A12,16/06/2019 12:15,16.5
A12,16/06/2019 16:15,18.5
A12,16/06/2019 20:15,13.5
A12,17/06/2019 0:15,10
A12,17/06/2019 4:15,8
A12,17/06/2019 8:15,9
A12,17/06/2019 12:15,17
A12,17/06/2019 16:15,17.5
A12,17/06/2019 20:15,13.5
A12,18/06/2019 0:15,10.5
A12,18/06/2019 4:15,8.5
A12,18/06/2019 8:15,9.5
A12,18/06/2019 12:15,16
